Datetime,IC
2025-01-15 19:30:00+00:00,-0.13578157815781577
2025-01-15 20:30:00+00:00,-0.047152715271527146
2025-01-16 14:30:00+00:00,0.09544554455445545
2025-01-16 15:30:00+00:00,0.0008880888088808879
2025-01-16 16:30:00+00:00,0.13004500450045003
2025-01-16 17:30:00+00:00,-0.020678067806780675
2025-01-16 18:30:00+00:00,0.2215061506150615
2025-01-16 19:30:00+00:00,0.2796759675967596
2025-01-16 20:30:00+00:00,-0.4903450345034503
2025-01-17 14:30:00+00:00,0.3032583258325832
2025-01-17 15:30:00+00:00,-0.2125292529252925
2025-01-17 16:30:00+00:00,-0.17693369336933693
2025-01-17 17:30:00+00:00,-0.09888988898889887
2025-01-17 18:30:00+00:00,0.3159265404350866
2025-01-17 19:30:00+00:00,0.05720989261919724
2025-01-17 20:30:00+00:00,0.04111611161116111
2025-01-21 14:30:00+00:00,-0.16398439843984394
2025-01-21 15:30:00+00:00,-0.041380138013801374
2025-01-21 16:30:00+00:00,0.21288392704544376
2025-01-21 17:30:00+00:00,0.2621197846971779
2025-01-21 18:30:00+00:00,0.04851499704491396
2025-01-21 19:30:00+00:00,0.15546354635463547
2025-01-21 20:30:00+00:00,-0.3678967896789679
2025-01-22 14:30:00+00:00,0.14063006300630063
2025-01-22 15:30:00+00:00,0.04081608160816081
2025-01-22 16:30:00+00:00,-0.14707470747074705
2025-01-22 17:30:00+00:00,0.16228022802280226
2025-01-22 18:30:00+00:00,0.21138913891389138
2025-01-22 19:30:00+00:00,0.19437143714371435
2025-01-22 20:30:00+00:00,0.06569456945694568
2025-01-23 14:30:00+00:00,-0.0831083108310831
2025-01-23 15:30:00+00:00,-0.040192019201920184
2025-01-23 16:30:00+00:00,0.12814881488148813
2025-01-23 17:30:00+00:00,-0.0687068706870687
2025-01-23 18:30:00+00:00,0.10253825382538254
2025-01-23 19:30:00+00:00,0.319027902790279
2025-01-23 20:30:00+00:00,-0.04012001200120011
2025-01-24 14:30:00+00:00,0.10367836783678366
2025-01-24 15:30:00+00:00,0.058577857785778564
2025-01-24 16:30:00+00:00,0.27939993999399937
2025-01-24 17:30:00+00:00,0.211017101710171
2025-01-24 18:30:00+00:00,-0.1146954695469547
2025-01-24 19:30:00+00:00,0.1409005127534477
2025-01-24 20:30:00+00:00,-0.3878199454561273
2025-01-27 14:30:00+00:00,0.511083108310831
2025-01-27 15:30:00+00:00,0.10964296429642963
2025-01-27 16:30:00+00:00,0.12715271527152713
2025-01-27 17:30:00+00:00,-0.29837383738373835
2025-01-27 18:30:00+00:00,-0.10852685268526852
2025-01-27 19:30:00+00:00,-0.22046204620462045
2025-01-27 20:30:00+00:00,0.29975397539753973
2025-01-28 14:30:00+00:00,0.03890789078907891
2025-01-28 15:30:00+00:00,-0.20354035403540352
2025-01-28 16:30:00+00:00,0.08489674436505168
2025-01-28 17:30:00+00:00,0.12561693854523548
2025-01-28 18:30:00+00:00,0.2513291329132913
2025-01-28 19:30:00+00:00,-0.12507650765076506
2025-01-28 20:30:00+00:00,0.12476447644764475
2025-01-29 14:30:00+00:00,-0.208040804080408
2025-01-29 15:30:00+00:00,-0.04505250525052505
2025-01-29 16:30:00+00:00,0.06436243624362435
2025-01-29 17:30:00+00:00,-0.35907590759075897
2025-01-29 18:30:00+00:00,-0.019573957395739573
2025-01-29 19:30:00+00:00,-0.23097509750975095
2025-01-29 20:30:00+00:00,-0.09989798979897989
2025-01-30 14:30:00+00:00,0.03327932793279328
2025-01-30 15:30:00+00:00,0.023114311431143113
2025-01-30 16:30:00+00:00,0.03456345634563456
2025-01-30 17:30:00+00:00,-0.17806180618061804
2025-01-30 18:30:00+00:00,0.28674467446744667
2025-01-30 19:30:00+00:00,-0.32218421842184214
2025-01-30 20:30:00+00:00,-0.26838283828382836
2025-01-31 14:30:00+00:00,-0.12997299729972997
2025-01-31 15:30:00+00:00,-0.1765136513651365
2025-01-31 16:30:00+00:00,0.007092709270927092
2025-01-31 17:30:00+00:00,-0.05076507650765077
2025-01-31 18:30:00+00:00,-0.07589558955895588
2025-01-31 19:30:00+00:00,-0.46023402340234015
2025-01-31 20:30:00+00:00,-0.2235343534353435
2025-02-03 14:30:00+00:00,-0.18981098109810982
2025-02-03 15:30:00+00:00,0.07591959195919591
2025-02-03 16:30:00+00:00,-0.023666366636663664
2025-02-03 17:30:00+00:00,0.031299129912991296
2025-02-03 18:30:00+00:00,-0.19198319831983196
2025-02-03 19:30:00+00:00,0.012181218121812179
2025-02-03 20:30:00+00:00,-0.3352535253525353
2025-02-04 14:30:00+00:00,-0.0679147914791479
2025-02-04 15:30:00+00:00,0.08843684368436842
2025-02-04 16:30:00+00:00,-0.43469546954695465
2025-02-04 17:30:00+00:00,0.06257425742574257
2025-02-04 18:30:00+00:00,0.1332253225322532
2025-02-04 19:30:00+00:00,-0.009972997299729973
2025-02-04 20:30:00+00:00,-0.003588358835883588
2025-02-05 14:30:00+00:00,-0.10114611461146113
2025-02-05 15:30:00+00:00,0.27003900390039
2025-02-05 16:30:00+00:00,-0.39666366636663664
2025-02-05 17:30:00+00:00,-0.15816381638163815
2025-02-05 18:30:00+00:00,-0.047080708070807074
2025-02-05 19:30:00+00:00,0.1515151515151515
2025-02-05 20:30:00+00:00,0.046120612061206115
2025-02-06 14:30:00+00:00,0.3088268826882688
2025-02-06 15:30:00+00:00,0.1637803780378038
2025-02-06 16:30:00+00:00,-0.07702370237023702
2025-02-06 17:30:00+00:00,0.07137113711371136
2025-02-06 18:30:00+00:00,-0.2742394239423942
2025-02-06 19:30:00+00:00,-0.03011101110111011
2025-02-06 20:30:00+00:00,-0.3106990699069907
2025-02-07 14:30:00+00:00,0.09696969696969696
2025-02-07 15:30:00+00:00,0.11209120912091208
2025-02-07 16:30:00+00:00,-0.1108070807080708
2025-02-07 17:30:00+00:00,-0.14988298829882987
2025-02-07 18:30:00+00:00,-0.21304530453045303
2025-02-07 19:30:00+00:00,0.07240324032403239
2025-02-07 20:30:00+00:00,0.015817581758175818
2025-02-10 14:30:00+00:00,-0.06844284428442843
2025-02-10 15:30:00+00:00,-0.06867086708670866
2025-02-10 16:30:00+00:00,-0.048760876087608755
2025-02-10 17:30:00+00:00,0.16967296729672965
2025-02-10 18:30:00+00:00,0.04452445244524452
2025-02-10 19:30:00+00:00,-0.09336933693369336
2025-02-10 20:30:00+00:00,0.23386738673867385
2025-02-11 14:30:00+00:00,0.17608160816081606
2025-02-11 15:30:00+00:00,0.22315031503150312
2025-02-11 16:30:00+00:00,0.025238523852385238
2025-02-11 17:30:00+00:00,0.15144314431443143
2025-02-11 18:30:00+00:00,0.037695769576957694
2025-02-11 19:30:00+00:00,-0.022346234623462344
2025-02-11 20:30:00+00:00,-0.030843084308430843
2025-02-12 14:30:00+00:00,0.17248124812481244
2025-02-12 15:30:00+00:00,0.12814881488148813
2025-02-12 16:30:00+00:00,0.24085208520852083
2025-02-12 17:30:00+00:00,0.10495049504950493
2025-02-12 18:30:00+00:00,0.043900390039003895
2025-02-12 19:30:00+00:00,-0.07295529552955295
2025-02-12 20:30:00+00:00,0.020126012601260124
2025-02-13 14:30:00+00:00,-0.06795079507950795
2025-02-13 15:30:00+00:00,-0.0498049804980498
2025-02-13 16:30:00+00:00,0.1221122112211221
2025-02-13 17:30:00+00:00,0.06802280228022801
2025-02-13 18:30:00+00:00,0.03571557155715571
2025-02-13 19:30:00+00:00,0.14037803780378036
2025-02-13 20:30:00+00:00,0.0814161416141614
2025-02-14 14:30:00+00:00,-0.08367236723672367
2025-02-14 15:30:00+00:00,0.16834083408340836
2025-02-14 16:30:00+00:00,-0.09519351935193518
2025-02-14 17:30:00+00:00,0.2526012601260126
2025-02-14 18:30:00+00:00,0.20784878487848782
2025-02-14 19:30:00+00:00,-0.0055206183096482096
2025-02-14 20:30:00+00:00,0.08216120206054706
2025-02-18 14:30:00+00:00,-0.06237023702370237
2025-02-18 15:30:00+00:00,-0.0028562856285628564
2025-02-18 16:30:00+00:00,0.14515451545154515
2025-02-18 17:30:00+00:00,0.1007020702070207
2025-02-18 18:30:00+00:00,-0.0487008700870087
2025-02-18 19:30:00+00:00,-0.0009960996099609958
2025-02-18 20:30:00+00:00,-0.43741974197419736
2025-02-19 14:30:00+00:00,-0.06717071707170716
2025-02-19 15:30:00+00:00,-0.002976297629762976
2025-02-19 16:30:00+00:00,-0.003336343643410286
2025-02-19 17:30:00+00:00,-0.02151221575831992
2025-02-19 18:30:00+00:00,-0.020810081008100806
2025-02-19 19:30:00+00:00,-0.12211257759604194
2025-02-19 20:30:00+00:00,0.060330214012314774
2025-02-20 14:30:00+00:00,0.396099609960996
2025-02-20 15:30:00+00:00,-0.3372457245724572
2025-02-20 16:30:00+00:00,-0.18862286228622863
2025-02-20 17:30:00+00:00,-0.07608183642949463
2025-02-20 18:30:00+00:00,0.12176454174834807
2025-02-20 19:30:00+00:00,-0.4249384938493849
2025-02-20 20:30:00+00:00,0.010129012901290127
2025-02-21 14:30:00+00:00,0.29246924692469245
2025-02-21 15:30:00+00:00,0.10331833183318331
2025-02-21 16:30:00+00:00,0.2995139513951395
2025-02-21 17:30:00+00:00,0.5432223222322232
2025-02-21 18:30:00+00:00,-0.32216021602160216
2025-02-21 19:30:00+00:00,-0.03007500750075007
2025-02-21 20:30:00+00:00,0.00348034803480348
2025-02-24 14:30:00+00:00,-0.5884908490849083
2025-02-24 15:30:00+00:00,0.2218061806180618
2025-02-24 16:30:00+00:00,0.19027959879953268
2025-02-24 17:30:00+00:00,-0.25845339605998235
2025-02-24 18:30:00+00:00,0.1849270474867234
2025-02-24 19:30:00+00:00,0.2256945694569457
2025-02-24 20:30:00+00:00,0.4504530453045304
2025-02-25 14:30:00+00:00,-0.01596159615961596
2025-02-25 15:30:00+00:00,-0.05050105010501049
2025-02-25 16:30:00+00:00,0.10862286228622861
2025-02-25 17:30:00+00:00,0.23318331833183314
2025-02-25 18:30:00+00:00,-0.036387638763876386
2025-02-25 19:30:00+00:00,-0.31021902190219014
2025-02-25 20:30:00+00:00,-0.4936453645364536
2025-02-26 14:30:00+00:00,0.3433183318331833
2025-02-26 15:30:00+00:00,0.3336693669366937
2025-02-26 16:30:00+00:00,-0.4374917491749174
2025-02-26 17:30:00+00:00,0.21975397539753974
2025-02-26 18:30:00+00:00,-0.2706630663066306
2025-02-26 19:30:00+00:00,-0.1182118211821182
2025-02-26 20:30:00+00:00,-0.1325172517251725
2025-02-27 14:30:00+00:00,-0.015385538553855382
2025-02-27 15:30:00+00:00,-0.10889888988898888
2025-02-27 16:30:00+00:00,-0.09132913291329132
2025-02-27 17:30:00+00:00,0.011785178517851784
2025-02-27 18:30:00+00:00,0.6595259525952595
2025-02-27 19:30:00+00:00,0.22491449144914488
2025-02-27 20:30:00+00:00,-0.1478187818781878
2025-02-28 14:30:00+00:00,-0.4067206720672067
2025-02-28 15:30:00+00:00,-0.40498049804980496
2025-02-28 16:30:00+00:00,-0.21928592859285925
2025-02-28 17:30:00+00:00,0.23327402722585408
2025-02-28 18:30:00+00:00,-0.33968898796728936
2025-02-28 19:30:00+00:00,-0.014113411341134112
2025-02-28 20:30:00+00:00,-0.2882568256825682
2025-03-03 14:30:00+00:00,-0.2753915391539154
2025-03-03 15:30:00+00:00,0.16896489648964894
2025-03-03 16:30:00+00:00,0.0742034203420342
2025-03-03 17:30:00+00:00,-0.47849984998499845
2025-03-03 18:30:00+00:00,-0.40510051005100506
2025-03-03 19:30:00+00:00,-0.33783378337833775
2025-03-03 20:30:00+00:00,-0.3021422142214221
2025-03-04 14:30:00+00:00,-0.006516651665166516
2025-03-04 15:30:00+00:00,0.26000600060005996
2025-03-04 16:30:00+00:00,0.33153315331533145
2025-03-04 17:30:00+00:00,0.2443084308430843
2025-03-04 18:30:00+00:00,0.5156631133029909
2025-03-04 19:30:00+00:00,-0.5627619644848745
2025-03-04 20:30:00+00:00,-0.028382838283828378
2025-03-05 14:30:00+00:00,0.1349054905490549
2025-03-05 15:30:00+00:00,-0.05912991299129913
2025-03-05 16:30:00+00:00,0.06816681668166816
2025-03-05 17:30:00+00:00,0.18385838583858383
2025-03-05 18:30:00+00:00,0.09951395139513951
2025-03-05 19:30:00+00:00,-0.07108310831083108
2025-03-05 20:30:00+00:00,0.12726072607260724
2025-03-06 14:30:00+00:00,0.3912511251125112
2025-03-06 15:30:00+00:00,0.5797419741974196
2025-03-06 16:30:00+00:00,0.15229522952295227
2025-03-06 17:30:00+00:00,0.18547854785478543
2025-03-06 18:30:00+00:00,-0.0261026102610261
2025-03-06 19:30:00+00:00,0.03415541554155415
2025-03-06 20:30:00+00:00,0.05759375937593759
2025-03-07 14:30:00+00:00,0.3052265226522652
2025-03-07 15:30:00+00:00,0.256057605760576
2025-03-07 16:30:00+00:00,-0.158031803180318
2025-03-07 17:30:00+00:00,0.5889588958895888
2025-03-07 18:30:00+00:00,0.05262526252625262
2025-03-07 19:30:00+00:00,-0.2295589558955895
2025-03-07 20:30:00+00:00,-0.30799879987998796
2025-03-10 13:30:00+00:00,0.1199039903990399
2025-03-10 14:30:00+00:00,0.05669366936693669
2025-03-10 15:30:00+00:00,0.10862286228622861
2025-03-10 16:30:00+00:00,0.1861146114611461
2025-03-10 17:30:00+00:00,-0.2804200420042004
2025-03-10 18:30:00+00:00,0.23494749474947493
2025-03-10 19:30:00+00:00,-0.12498049804980496
2025-03-11 13:30:00+00:00,0.3026342634263426
2025-03-11 14:30:00+00:00,0.3344974497449745
2025-03-11 15:30:00+00:00,-0.17231323132313228
2025-03-11 16:30:00+00:00,-0.749066906690669
2025-03-11 17:30:00+00:00,-0.030447136055150707
2025-03-11 18:30:00+00:00,-0.19309988928946584
2025-03-11 19:30:00+00:00,-0.42556255625562545
2025-03-12 13:30:00+00:00,-0.3396579657965796
2025-03-12 14:30:00+00:00,-0.15974797479747974
2025-03-12 15:30:00+00:00,0.00174017401740174
2025-03-12 16:30:00+00:00,0.13278127812781276
2025-03-12 17:30:00+00:00,0.09369336933693369
2025-03-12 18:30:00+00:00,-0.16262826282628262
2025-03-12 19:30:00+00:00,0.11539153915391537
2025-03-13 13:30:00+00:00,0.28321632163216315
2025-03-13 14:30:00+00:00,0.10132613261326132
2025-03-13 15:30:00+00:00,-0.23066306630663064
2025-03-13 16:30:00+00:00,-0.4005400540054005
2025-03-13 17:30:00+00:00,-0.4892769276927692
2025-03-13 18:30:00+00:00,0.03387938793879388
2025-03-13 19:30:00+00:00,-0.11599159915991598
2025-03-14 13:30:00+00:00,0.4996459645964596
2025-03-14 14:30:00+00:00,-0.3041104110411041
2025-03-14 15:30:00+00:00,-0.19707170717071706
2025-03-14 16:30:00+00:00,-0.05503750375037503
2025-03-14 17:30:00+00:00,-0.22557455745574556
2025-03-14 18:30:00+00:00,-0.07015901590159015
2025-03-14 19:30:00+00:00,-0.0288028802880288
2025-03-17 13:30:00+00:00,-0.06421842184218421
2025-03-17 14:30:00+00:00,-0.3197599759975997
2025-03-17 15:30:00+00:00,-0.42511851185118504
2025-03-17 16:30:00+00:00,0.4306630663066306
2025-03-17 17:30:00+00:00,-0.11435943594359435
2025-03-17 18:30:00+00:00,-0.2274227422742274
2025-03-17 19:30:00+00:00,0.27216321632163215
2025-03-18 13:30:00+00:00,-0.061194119411941195
2025-03-18 14:30:00+00:00,-0.10622262226222622
2025-03-18 15:30:00+00:00,-0.14089408940894088
2025-03-18 16:30:00+00:00,0.10396639663966396
2025-03-18 17:30:00+00:00,0.09527752775277526
2025-03-18 18:30:00+00:00,-0.08826882688268826
2025-03-18 19:30:00+00:00,0.009624962496249624
2025-03-19 13:30:00+00:00,0.32367236723672366
2025-03-19 14:30:00+00:00,0.07187518751875187
2025-03-19 15:30:00+00:00,-0.11372337233723372
2025-03-19 16:30:00+00:00,-0.12750075007500747
2025-03-19 17:30:00+00:00,-0.3351695169516951
2025-03-19 18:30:00+00:00,-0.18537053705370532
2025-03-19 19:30:00+00:00,0.09006900690069006
2025-03-20 13:30:00+00:00,0.15275127512751274
2025-03-20 14:30:00+00:00,-0.5446384638463846
2025-03-20 15:30:00+00:00,0.15008700870087008
2025-03-20 16:30:00+00:00,-0.03456345634563456
2025-03-20 17:30:00+00:00,-0.34449444944494445
2025-03-20 18:30:00+00:00,-0.08762076207620761
2025-03-20 19:30:00+00:00,0.029546954695469547
2025-03-21 13:30:00+00:00,0.056339802999962545
2025-03-21 14:30:00+00:00,-0.09576986429645354
2025-03-21 15:30:00+00:00,0.07899189918991897
2025-03-21 16:30:00+00:00,-0.12098409840984098
2025-03-21 17:30:00+00:00,0.13134113411341133
2025-03-21 18:30:00+00:00,-0.3266006600660065
2025-03-21 19:30:00+00:00,-0.15006300630063005
2025-03-24 13:30:00+00:00,-0.011017101710171015
2025-03-24 14:30:00+00:00,-0.026006600660066003
2025-03-24 15:30:00+00:00,-0.12696069606960694
2025-03-24 16:30:00+00:00,0.14634263426342634
2025-03-24 17:30:00+00:00,-0.18721872187218722
2025-03-24 18:30:00+00:00,-0.15835631070071482
2025-03-24 19:30:00+00:00,-0.0393280507894083
2025-03-25 13:30:00+00:00,0.150999099909991
2025-03-25 14:30:00+00:00,-0.16199219921992197
2025-03-25 15:30:00+00:00,-0.1199039903990399
2025-03-25 16:30:00+00:00,-0.12814881488148813
2025-03-25 17:30:00+00:00,0.23948394839483947
2025-03-25 18:30:00+00:00,-0.13047704770477048
2025-03-25 19:30:00+00:00,-0.031839183918391835
2025-03-26 13:30:00+00:00,-0.2053165316531653
2025-03-26 14:30:00+00:00,-0.07839183918391837
2025-03-26 15:30:00+00:00,0.36463246324632465
2025-03-26 16:30:00+00:00,-0.22195086093967564
2025-03-26 17:30:00+00:00,-0.17669419950334403
2025-03-26 18:30:00+00:00,-0.25358535853585357
2025-03-26 19:30:00+00:00,-0.1073027302730273
2025-03-27 13:30:00+00:00,0.30585058505850576
2025-03-27 14:30:00+00:00,-0.06945094509450944
2025-03-27 15:30:00+00:00,0.07561956195619561
2025-03-27 16:30:00+00:00,-0.05726972697269726
2025-03-27 17:30:00+00:00,0.29165316531653157
2025-03-27 18:30:00+00:00,-0.3255565556555655
2025-03-27 19:30:00+00:00,0.5728532853285329
2025-03-28 13:30:00+00:00,0.1357215721572157
2025-03-28 14:30:00+00:00,0.11463546354635462
2025-03-28 15:30:00+00:00,0.18046204620462045
2025-03-28 16:30:00+00:00,-0.3620642064206421
2025-03-28 17:30:00+00:00,-0.529120912091209
2025-03-28 18:30:00+00:00,-0.19542754275427543
2025-03-28 19:30:00+00:00,-0.33117311731173116
2025-03-31 13:30:00+00:00,-0.6369276927692767
2025-03-31 14:30:00+00:00,0.5004140414041404
2025-03-31 15:30:00+00:00,0.015913782344768534
2025-03-31 16:30:00+00:00,-0.0526018914156263
2025-03-31 17:30:00+00:00,-0.3717491749174917
2025-03-31 18:30:00+00:00,-0.3256045604560456
2025-03-31 19:30:00+00:00,-0.33730573057305724
2025-04-01 13:30:00+00:00,-0.3039783978397839
2025-04-01 14:30:00+00:00,0.05585358535853585
2025-04-01 15:30:00+00:00,-0.20480048004800477
2025-04-01 16:30:00+00:00,-0.00846084608460846
2025-04-01 17:30:00+00:00,-0.44272427242724266
2025-04-01 18:30:00+00:00,0.34349834983498345
2025-04-01 19:30:00+00:00,0.13270927092709267
2025-04-02 13:30:00+00:00,0.18219021902190216
2025-04-02 14:30:00+00:00,0.33646564656465644
2025-04-02 15:30:00+00:00,0.15512751275127512
2025-04-02 16:30:00+00:00,-0.27527152715271525
2025-04-02 17:30:00+00:00,-0.6017161716171616
2025-04-02 18:30:00+00:00,0.026306630663066304
2025-04-02 19:30:00+00:00,-0.2731113111311131
2025-04-03 13:30:00+00:00,0.44646864686468646
2025-04-03 14:30:00+00:00,-0.20896489648964897
2025-04-03 15:30:00+00:00,-0.34549054905490545
2025-04-03 16:30:00+00:00,0.24420042004200418
2025-04-03 17:30:00+00:00,0.31906390639063903
2025-04-03 18:30:00+00:00,-0.15127512751275127
2025-04-03 19:30:00+00:00,0.03337533753375337
2025-04-04 13:30:00+00:00,-0.6537413741374137
2025-04-04 14:30:00+00:00,0.029894989498949892
2025-04-04 15:30:00+00:00,0.10816681668166815
2025-04-04 16:30:00+00:00,0.282028202820282
2025-04-04 17:30:00+00:00,0.3315571557155715
2025-04-04 18:30:00+00:00,-0.2734113411341134
2025-04-04 19:30:00+00:00,-0.191023102310231
2025-04-07 13:30:00+00:00,0.10984698469846983
2025-04-07 14:30:00+00:00,0.07407140714071407
2025-04-07 15:30:00+00:00,0.29516951695169513
2025-04-07 16:30:00+00:00,-0.7057665766576656
2025-04-07 17:30:00+00:00,-0.3377737773777378
2025-04-07 18:30:00+00:00,0.26519051905190516
2025-04-07 19:30:00+00:00,0.604128412841284
2025-04-08 13:30:00+00:00,-0.4862286228622862
2025-04-08 14:30:00+00:00,0.05358535853585358
2025-04-08 15:30:00+00:00,-0.04963696369636963
2025-04-08 16:30:00+00:00,-0.267998799879988
2025-04-08 17:30:00+00:00,-0.3226522652265226
2025-04-08 18:30:00+00:00,-0.35845184518451845
2025-04-08 19:30:00+00:00,0.02916291629162916
2025-04-09 13:30:00+00:00,-0.1541914191419142
2025-04-09 14:30:00+00:00,0.030255025502550253
2025-04-09 15:30:00+00:00,-0.18780678067806778
2025-04-09 16:30:00+00:00,0.8852445244524452
2025-04-09 17:30:00+00:00,-0.29737773777377735
2025-04-09 18:30:00+00:00,0.26450645064506445
2025-04-09 19:30:00+00:00,-0.24147614761476144
2025-04-10 13:30:00+00:00,0.6545934593459345
2025-04-10 14:30:00+00:00,0.24180018001800177
2025-04-10 15:30:00+00:00,-0.5579477947794779
2025-04-10 16:30:00+00:00,0.18042604260426043
2025-04-10 17:30:00+00:00,-0.29053705370537053
2025-04-10 18:30:00+00:00,-0.5933153315331533
2025-04-10 19:30:00+00:00,-0.5199759975997599
2025-04-11 13:30:00+00:00,-0.229018901890189
2025-04-11 14:30:00+00:00,-0.1423222322232223
2025-04-11 15:30:00+00:00,-0.17054905490549055
2025-04-11 16:30:00+00:00,0.18574257425742574
2025-04-11 17:30:00+00:00,0.13519351935193516
2025-04-11 18:30:00+00:00,-0.16105058821131055
2025-04-11 19:30:00+00:00,-0.001572161932686142
2025-04-14 13:30:00+00:00,-0.4276867686768676
2025-04-14 14:30:00+00:00,0.34481848184818475
2025-04-14 15:30:00+00:00,-0.14201020102010198
2025-04-14 16:30:00+00:00,-0.12175217521752175
2025-04-14 17:30:00+00:00,0.05268526852685268
2025-04-14 18:30:00+00:00,-0.046300630063006304
2025-04-14 19:30:00+00:00,-0.27368736873687366
2025-04-15 13:30:00+00:00,0.07239123912391238
2025-04-15 14:30:00+00:00,0.4662346234623462
2025-04-15 15:30:00+00:00,-0.3845664566456645
2025-04-15 16:30:00+00:00,0.05995799579957996
2025-04-15 17:30:00+00:00,0.10041404140414038
2025-04-15 18:30:00+00:00,0.018553855385538554
2025-04-15 19:30:00+00:00,-0.28975697569756975
2025-04-16 13:30:00+00:00,-0.06455445544554454
2025-04-16 14:30:00+00:00,-0.1133993399339934
2025-04-16 15:30:00+00:00,-0.20906090609060904
2025-04-16 16:30:00+00:00,-0.12896489648964896
2025-04-16 17:30:00+00:00,0.522040204020402
2025-04-16 18:30:00+00:00,-0.6564176417641764
2025-04-16 19:30:00+00:00,-0.41311731173117305
2025-04-17 13:30:00+00:00,0.1386138613861386
2025-04-17 14:30:00+00:00,-0.0035403540354035402
2025-04-17 15:30:00+00:00,-0.33604560456045607
2025-04-17 16:30:00+00:00,-0.35885496206270745
2025-04-17 17:30:00+00:00,-0.36271936009572225
2025-04-17 18:30:00+00:00,-0.19656765676567653
2025-04-17 19:30:00+00:00,-0.25550555055505547
2025-04-21 13:30:00+00:00,-0.23815181518151812
2025-04-21 14:30:00+00:00,-0.15001500150015
2025-04-21 15:30:00+00:00,0.21347734773477348
2025-04-21 16:30:00+00:00,0.06394258608665468
2025-04-21 17:30:00+00:00,-0.03306340553091848
2025-04-21 18:30:00+00:00,-0.0044164416441644155
2025-04-21 19:30:00+00:00,0.14127812781278126
2025-04-22 13:30:00+00:00,0.08493249324932492
2025-04-22 14:30:00+00:00,0.2361476147614761
2025-04-22 15:30:00+00:00,-0.7263366336633662
2025-04-22 16:30:00+00:00,-0.4594899489948994
2025-04-22 17:30:00+00:00,-0.20447644764476444
2025-04-22 18:30:00+00:00,-0.48972097209720966
2025-04-22 19:30:00+00:00,0.3487908790879088
2025-04-23 13:30:00+00:00,-0.30353435343534346
2025-04-23 14:30:00+00:00,0.10995499549954993
2025-04-23 15:30:00+00:00,-0.11030303030303029
2025-04-23 16:30:00+00:00,0.1335013501350135
2025-04-23 17:30:00+00:00,-0.07522352235223523
2025-04-23 18:30:00+00:00,0.41609360936093603
2025-04-23 19:30:00+00:00,-0.3325172517251725
2025-04-24 13:30:00+00:00,0.10006600660066005
2025-04-24 14:30:00+00:00,0.040084008400840074
2025-04-24 15:30:00+00:00,0.32580858085808573
2025-04-24 16:30:00+00:00,-0.18826282628262825
2025-04-24 17:30:00+00:00,-0.2471047104710471
2025-04-24 18:30:00+00:00,-0.3165076507650765
2025-04-24 19:30:00+00:00,0.24972097209720967
2025-04-25 13:30:00+00:00,0.12896489648964896
2025-04-25 14:30:00+00:00,0.12019201920192017
2025-04-25 15:30:00+00:00,0.15033903390339035
2025-04-25 16:30:00+00:00,-0.6622982298229824
2025-04-25 17:30:00+00:00,-0.3215241524152415
2025-04-25 18:30:00+00:00,-0.22863486348634862
2025-04-25 19:30:00+00:00,-0.12612061206120612
2025-04-28 13:30:00+00:00,-0.15486348634863484
2025-04-28 14:30:00+00:00,-0.2635343534353435
2025-04-28 15:30:00+00:00,0.3155235523552355
2025-04-28 16:30:00+00:00,0.2793759375937594
2025-04-28 17:30:00+00:00,0.23518751875187519
2025-04-28 18:30:00+00:00,-0.04067206720672066
2025-04-28 19:30:00+00:00,0.17689768976897688
2025-04-29 13:30:00+00:00,-0.18889888988898887
2025-04-29 14:30:00+00:00,-0.009792979297929792
2025-04-29 15:30:00+00:00,-0.2502497757280262
2025-04-29 16:30:00+00:00,-0.05794796864103081
2025-04-29 17:30:00+00:00,-0.3399579957995799
2025-04-29 18:30:00+00:00,0.23475547554755474
2025-04-29 19:30:00+00:00,-0.17543354335433542
2025-04-30 13:30:00+00:00,-0.1678247824782478
2025-04-30 14:30:00+00:00,0.10354666530699262
2025-04-30 15:30:00+00:00,-0.23690440115438505
2025-04-30 16:30:00+00:00,0.09371737173717372
2025-04-30 17:30:00+00:00,-0.07687968796879688
2025-04-30 18:30:00+00:00,-0.2631623162316231
2025-04-30 19:30:00+00:00,0.4075607560756075
2025-05-01 13:30:00+00:00,0.27722255392430184
2025-05-01 14:30:00+00:00,-0.04593473127752831
2025-05-01 15:30:00+00:00,0.04414041404140414
2025-05-01 16:30:00+00:00,-0.033339333933393334
2025-05-01 17:30:00+00:00,-0.15997047695984676
2025-05-01 18:30:00+00:00,-0.05006915712340904
2025-05-01 19:30:00+00:00,-0.6287308730873087
2025-05-02 13:30:00+00:00,0.021398139813981393
2025-05-02 14:30:00+00:00,-0.15979597959795977
2025-05-02 15:30:00+00:00,-0.06233423342334232
2025-05-02 16:30:00+00:00,-0.1926432643264326
2025-05-02 17:30:00+00:00,0.014113411341134112
2025-05-02 18:30:00+00:00,-0.027710771077107708
2025-05-02 19:30:00+00:00,-0.16516051605160512
2025-05-05 13:30:00+00:00,0.02151815181518152
2025-05-05 14:30:00+00:00,0.05074107410741074
2025-05-05 15:30:00+00:00,-0.06298229822982297
2025-05-05 16:30:00+00:00,-0.32116411641164117
2025-05-05 17:30:00+00:00,-0.08316831683168316
2025-05-05 18:30:00+00:00,0.20566456645664563
2025-05-05 19:30:00+00:00,0.02707470747074707
